37397;81.0;2023-10-19 03:59;2;3
37398;15.7;2023-10-19 03:59;3;3
37399;9.0;2023-10-19 04:00;1;3
37400;80.9;2023-10-19 04:00;2;3
37401;15.7;2023-10-19 04:00;3;3
37402;5.1;2023-10-19 04:01;1;3
37403;80.9;2023-10-19 04:01;2;3
37404;15.7;2023-10-19 04:01;3;3
37405;11.5;2023-10-19 04:02;1;3
37406;80.9;2023-10-19 04:02;2;3
37407;15.7;2023-10-19 04:02;3;3
37408;9.3;2023-10-19 04:03;1;3
37409;80.8;2023-10-19 04:03;2;3
37410;15.7;2023-10-19 04:03;3;3
37411;10.5;2023-10-19 04:04;1;3
37412;80.9;2023-10-19 04:04;2;3
37413;15.7;2023-10-19 04:04;3;3
37414;16.4;2023-10-19 04:05;1;3
37415;81.0;2023-10-19 04:05;2;3
37416;15.7;2023-10-19 04:05;3;3
37417;11.9;2023-10-19 04:06;1;3
37418;81.1;2023-10-19 04:06;2;3
37419;15.7;2023-10-19 04:06;3;3
37420;11.6;2023-10-19 04:07;1;3
37421;80.7;2023-10-19 04:07;2;3
37422;15.7;2023-10-19 04:07;3;3
37423;10.1;2023-10-19 04:08;1;3
37424;80.6;2023-10-19 04:08;2;3
37425;15.7;2023-10-19 04:08;3;3
37426;13.5;2023-10-19 04:09;1;3
37427;81.2;2023-10-19 04:09;2;3
37428;15.7;2023-10-19 04:09;3;3
37429;18.9;2023-10-19 04:10;1;3
37430;81.4;2023-10-19 04:10;2;3
37431;15.7;2023-10-19 04:10;3;3
37432;12.8;2023-10-19 04:11;1;3
37433;81.4;2023-10-19 04:11;2;3
37434;15.7;2023-10-19 04:11;3;3
37435;9.0;2023-10-19 04:12;1;3
37436;81.4;2023-10-19 04:12;2;3
37437;15.7;2023-10-19 04:12;3;3
37438;30.5;2023-10-19 04:13;1;3
37439;81.3;2023-10-19 04:13;2;3
37440;15.7;2023-10-19 04:13;3;3
37441;10.8;2023-10-19 04:14;1;3
37442;81.2;2023-10-19 04:14;2;3
37443;15.7;2023-10-19 04:14;3;3
37444;14.0;2023-10-19 04:15;1;3
37445;81.3;2023-10-19 04:15;2;3
37446;15.7;2023-10-19 04:15;3;3
37447;12.4;2023-10-19 04:16;1;3
37448;81.1;2023-10-19 04:16;2;3
37449;15.7;2023-10-19 04:16;3;3
37450;13.0;2023-10-19 04:17;1;3
37451;81.0;2023-10-19 04:17;2;3
37452;15.7;2023-10-19 04:17;3;3
37453;10.0;2023-10-19 04:18;1;3
37454;81.3;2023-10-19 04:18;2;3
37455;15.7;2023-10-19 04:18;3;3
37456;13.5;2023-10-19 04:19;1;3
37457;81.3;2023-10-19 04:19;2;3
37458;15.7;2023-10-19 04:19;3;3
37459;10.9;2023-10-19 04:20;1;3
37460;81.1;2023-10-19 04:20;2;3
37461;15.7;2023-10-19 04:20;3;3
37462;13.3;2023-10-19 04:21;1;3
37463;81.1;2023-10-19 04:21;2;3
37464;15.7;2023-10-19 04:21;3;3
37465;13.5;2023-10-19 04:22;1;3
37466;81.4;2023-10-19 04:22;2;3
37467;15.7;2023-10-19 04:22;3;3
37468;12.4;2023-10-19 04:23;1;3
37469;81.3;2023-10-19 04:23;2;3
37470;15.7;2023-10-19 04:23;3;3
37471;11.3;2023-10-19 04:24;1;3
37472;81.3;2023-10-19 04:24;2;3
37473;15.7;2023-10-19 04:24;3;3
37474;16.4;2023-10-19 04:25;1;3
37475;81.2;2023-10-19 04:25;2;3
37476;15.7;2023-10-19 04:25;3;3
37477;12.0;2023-10-19 04:26;1;3
37478;81.0;2023-10-19 04:26;2;3
37479;15.7;2023-10-19 04:26;3;3
37480;10.5;2023-10-19 04:27;1;3
37481;81.2;2023-10-19 04:27;2;3
37482;15.7;2023-10-19 04:27;3;3
37483;9.3;2023-10-19 04:28;1;3
37484;81.2;2023-10-19 04:28;2;3
37485;15.7;2023-10-19 04:28;3;3
37486;11.6;2023-10-19 04:29;1;3
37487;81.3;2023-10-19 04:29;2;3
37488;15.7;2023-10-19 04:29;3;3
37489;14.0;2023-10-19 04:30;1;3
37490;81.2;2023-10-19 04:30;2;3
37491;15.7;2023-10-19 04:30;3;3
37492;11.8;2023-10-19 04:31;1;3
37493;81.1;2023-10-19 04:31;2;3
37494;15.7;2023-10-19 04:31;3;3
37495;17.4;2023-10-19 04:32;1;3
37496;81.1;2023-10-19 04:32;2;3
37497;15.7;2023-10-19 04:32;3;3
37498;12.7;2023-10-19 04:33;1;3
37499;81.1;2023-10-19 04:33;2;3
37500;15.7;2023-10-19 04:33;3;3
37501;12.3;2023-10-19 04:34;1;3
37502;81.2;2023-10-19 04:34;2;3
37503;15.7;2023-10-19 04:34;3;3
37504;15.1;2023-10-19 04:35;1;3
37505;81.3;2023-10-19 04:35;2;3
37506;15.7;2023-10-19 04:35;3;3
37507;9.5;2023-10-19 04:36;1;3
37508;81.3;2023-10-19 04:36;2;3
37509;15.7;2023-10-19 04:36;3;3
37510;11.5;2023-10-19 04:37;1;3
37511;81.2;2023-10-19 04:37;2;3
37512;15.7;2023-10-19 04:37;3;3
37513;10.5;2023-10-19 04:38;1;3
37514;81.3;2023-10-19 04:38;2;3
37515;15.7;2023-10-19 04:38;3;3
37516;12.7;2023-10-19 04:39;1;3
37517;81.3;2023-10-19 04:39;2;3
37518;15.7;2023-10-19 04:39;3;3
37519;12.0;2023-10-19 04:40;1;3
37520;81.3;2023-10-19 04:40;2;3
37521;15.7;2023-10-19 04:40;3;3
37522;10.9;2023-10-19 04:41;1;3
37523;81.3;2023-10-19 04:41;2;3
37524;15.7;2023-10-19 04:41;3;3
37525;9.7;2023-10-19 04:42;1;3
37526;81.2;2023-10-19 04:42;2;3
37527;15.7;2023-10-19 04:42;3;3
37528;19.3;2023-10-19 04:43;1;3
37529;80.7;2023-10-19 04:43;2;3
37530;15.7;2023-10-19 04:43;3;3
37531;12.7;2023-10-19 04:44;1;3
37532;80.9;2023-10-19 04:44;2;3
37533;15.7;2023-10-19 04:44;3;3
37534;11.7;2023-10-19 04:45;1;3
37535;80.9;2023-10-19 04:45;2;3
37536;15.7;2023-10-19 04:45;3;3
37537;10.1;2023-10-19 04:46;1;3
37538;80.8;2023-10-19 04:46;2;3
37539;15.7;2023-10-19 04:46;3;3
37540;11.9;2023-10-19 04:47;1;3
37541;80.7;2023-10-19 04:47;2;3
37542;15.7;2023-10-19 04:47;3;3
37543;11.2;2023-10-19 04:48;1;3
37544;80.7;2023-10-19 04:48;2;3
37545;15.7;2023-10-19 04:48;3;3
37546;10.9;2023-10-19 04:49;1;3
37547;80.7;2023-10-19 04:49;2;3
37548;15.7;2023-10-19 04:49;3;3
37549;12.8;2023-10-19 04:50;1;3
37550;80.6;2023-10-19 04:50;2;3
37551;15.7;2023-10-19 04:50;3;3
37552;13.2;2023-10-19 04:51;1;3
37553;80.7;2023-10-19 04:51;2;3
37554;15.7;2023-10-19 04:51;3;3
37555;9.7;2023-10-19 04:52;1;3
37556;80.6;2023-10-19 04:52;2;3
37557;15.7;2023-10-19 04:52;3;3
37558;11.6;2023-10-19 04:53;1;3
37559;80.6;2023-10-19 04:53;2;3
37560;15.7;2023-10-19 04:53;3;3
37561;14.7;2023-10-19 04:54;1;3
37562;81.1;2023-10-19 04:54;2;3
37563;15.7;2023-10-19 04:54;3;3
37564;13.1;2023-10-19 04:55;1;3
37565;81.0;2023-10-19 04:55;2;3
37566;15.7;2023-10-19 04:55;3;3
37567;10.2;2023-10-19 04:56;1;3
37568;80.8;2023-10-19 04:56;2;3
37569;15.7;2023-10-19 04:56;3;3
37570;15.4;2023-10-19 04:57;1;3
37571;81.0;2023-10-19 04:57;2;3
37572;15.7;2023-10-19 04:57;3;3
37573;15.8;2023-10-19 04:58;1;3
37574;80.9;2023-10-19 04:58;2;3
37575;15.7;2023-10-19 04:58;3;3
37576;11.3;2023-10-19 04:59;1;3
37577;80.9;2023-10-19 04:59;2;3
37578;15.7;2023-10-19 04:59;3;3
37579;10.5;2023-10-19 05:00;1;3
37580;80.7;2023-10-19 05:00;2;3
37581;15.7;2023-10-19 05:00;3;3
37582;14.2;2023-10-19 05:01;1;3
37583;81.1;2023-10-19 05:01;2;3
37584;15.7;2023-10-19 05:01;3;3
37585;12.8;2023-10-19 05:02;1;3
37586;80.8;2023-10-19 05:02;2;3
37587;15.7;2023-10-19 05:02;3;3
37588;13.1;2023-10-19 05:03;1;3
37589;80.6;2023-10-19 05:03;2;3
37590;15.7;2023-10-19 05:03;3;3
37591;12.3;2023-10-19 05:04;1;3
37592;81.0;2023-10-19 05:04;2;3
37593;15.7;2023-10-19 05:04;3;3
37594;12.6;2023-10-19 05:05;1;3
37595;81.0;2023-10-19 05:05;2;3
37596;15.7;2023-10-19 05:05;3;3
37597;28.7;2023-10-19 05:06;1;3
37598;80.9;2023-10-19 05:06;2;3
37599;15.7;2023-10-19 05:06;3;3
37600;29.1;2023-10-19 05:07;1;3
37601;80.9;2023-10-19 05:07;2;3
37602;15.7;2023-10-19 05:07;3;3
37603;8.9;2023-10-19 05:08;1;3
37604;80.9;2023-10-19 05:08;2;3
37605;15.7;2023-10-19 05:08;3;3
37606;12.4;2023-10-19 05:09;1;3
37607;80.8;2023-10-19 05:09;2;3
37608;15.7;2023-10-19 05:09;3;3
37609;12.7;2023-10-19 05:10;1;3
37610;80.5;2023-10-19 05:10;2;3
37611;15.7;2023-10-19 05:10;3;3
37612;9.8;2023-10-19 05:11;1;3
37613;80.6;2023-10-19 05:11;2;3
37614;15.7;2023-10-19 05:11;3;3
37615;12.4;2023-10-19 05:12;1;3
37616;80.6;2023-10-19 05:12;2;3
37617;15.7;2023-10-19 05:12;3;3
37618;12.8;2023-10-19 05:13;1;3
37619;80.6;2023-10-19 05:13;2;3
37620;15.7;2023-10-19 05:13;3;3
37621;12.7;2023-10-19 05:14;1;3
37622;80.6;2023-10-19 05:14;2;3
37623;15.7;2023-10-19 05:14;3;3
37624;18.2;2023-10-19 05:15;1;3
37625;80.9;2023-10-19 05:15;2;3
37626;15.7;2023-10-19 05:15;3;3
37627;17.7;2023-10-19 05:16;1;3
37628;80.6;2023-10-19 05:16;2;3
37629;15.7;2023-10-19 05:16;3;3
37630;10.1;2023-10-19 05:17;1;3
37631;80.8;2023-10-19 05:17;2;3
37632;15.7;2023-10-19 05:17;3;3
37633;25.8;2023-10-19 05:18;1;3
37634;81.3;2023-10-19 05:18;2;3
37635;15.7;2023-10-19 05:18;3;3
37636;24.3;2023-10-19 05:19;1;3
37637;81.4;2023-10-19 05:19;2;3
37638;15.7;2023-10-19 05:19;3;3
37639;13.1;2023-10-19 05:20;1;3
37640;81.8;2023-10-19 05:20;2;3
37641;15.7;2023-10-19 05:20;3;3
37642;7.0;2023-10-19 05:21;1;3
37643;81.9;2023-10-19 05:21;2;3
37644;15.7;2023-10-19 05:21;3;3
37645;11.0;2023-10-19 05:22;1;3
37646;81.8;2023-10-19 05:22;2;3
37647;15.7;2023-10-19 05:22;3;3
37648;18.4;2023-10-19 05:23;1;3
37649;82.1;2023-10-19 05:23;2;3
37650;15.7;2023-10-19 05:23;3;3
37651;28.0;2023-10-19 05:24;1;3
37652;82.2;2023-10-19 05:24;2;3
37653;15.7;2023-10-19 05:24;3;3
37654;12.4;2023-10-19 05:25;1;3
37655;82.3;2023-10-19 05:25;2;3
37656;15.7;2023-10-19 05:25;3;3
37657;14.6;2023-10-19 05:26;1;3
37658;82.0;2023-10-19 05:26;2;3
37659;15.7;2023-10-19 05:26;3;3
37660;14.6;2023-10-19 05:27;1;3
37661;82.1;2023-10-19 05:27;2;3
37662;15.7;2023-10-19 05:27;3;3
37663;23.6;2023-10-19 05:28;1;3
37664;82.7;2023-10-19 05:28;2;3
37665;15.7;2023-10-19 05:28;3;3
37666;13.5;2023-10-19 05:29;1;3
37667;82.7;2023-10-19 05:29;2;3
37668;15.7;2023-10-19 05:29;3;3
37669;37.2;2023-10-19 05:30;1;3
37670;82.6;2023-10-19 05:30;2;3
37671;15.7;2023-10-19 05:30;3;3
37672;18.2;2023-10-19 05:31;1;3
37673;82.6;2023-10-19 05:31;2;3
37674;15.7;2023-10-19 05:31;3;3
37675;17.2;2023-10-19 05:32;1;3
37676;82.7;2023-10-19 05:32;2;3
37677;15.7;2023-10-19 05:32;3;3
37678;17.2;2023-10-19 05:33;1;3
37679;82.6;2023-10-19 05:33;2;3
37680;15.7;2023-10-19 05:33;3;3
37681;16.2;2023-10-19 05:34;1;3
37682;82.6;2023-10-19 05:34;2;3
37683;15.7;2023-10-19 05:34;3;3
37684;13.2;2023-10-19 05:35;1;3
37685;82.4;2023-10-19 05:35;2;3
37686;15.7;2023-10-19 05:35;3;3
37687;12.8;2023-10-19 05:36;1;3
37688;82.1;2023-10-19 05:36;2;3
37689;15.7;2023-10-19 05:36;3;3
37690;15.7;2023-10-19 05:37;1;3
37691;82.2;2023-10-19 05:37;2;3
37692;15.7;2023-10-19 05:37;3;3
37693;18.3;2023-10-19 05:38;1;3
37694;82.1;2023-10-19 05:38;2;3
37695;15.7;2023-10-19 05:38;3;3
37696;41.4;2023-10-19 05:39;1;3
37697;82.9;2023-10-19 05:39;2;3
37698;15.7;2023-10-19 05:39;3;3
37699;15.4;2023-10-19 05:40;1;3
37700;82.8;2023-10-19 05:40;2;3
37701;15.7;2023-10-19 05:40;3;3
37702;10.6;2023-10-19 05:41;1;3
37703;82.5;2023-10-19 05:41;2;3
37704;15.7;2023-10-19 05:41;3;3
37705;5.4;2023-10-19 05:42;1;3
37706;82.5;2023-10-19 05:42;2;3
37707;15.7;2023-10-19 05:42;3;3
37708;5.1;2023-10-19 05:43;1;3
37709;82.4;2023-10-19 05:43;2;3
37710;15.7;2023-10-19 05:43;3;3
37711;6.2;2023-10-19 05:44;1;3
37712;82.4;2023-10-19 05:44;2;3
37713;15.7;2023-10-19 05:44;3;3
37714;6.6;2023-10-19 05:45;1;3
37715;81.2;2023-10-19 05:45;2;3
37716;15.7;2023-10-19 05:45;3;3
37717;8.9;2023-10-19 05:46;1;3
37718;81.5;2023-10-19 05:46;2;3
37719;15.7;2023-10-19 05:46;3;3
37720;6.6;2023-10-19 05:47;1;3
37721;81.5;2023-10-19 05:47;2;3
37722;15.7;2023-10-19 05:47;3;3
37723;5.4;2023-10-19 05:48;1;3
37724;81.3;2023-10-19 05:48;2;3
37725;15.7;2023-10-19 05:48;3;3
37726;7.4;2023-10-19 05:49;1;3
37727;81.3;2023-10-19 05:49;2;3
37728;15.7;2023-10-19 05:49;3;3
37729;9.3;2023-10-19 05:50;1;3
37730;81.4;2023-10-19 05:50;2;3
37731;15.7;2023-10-19 05:50;3;3
37732;7.3;2023-10-19 05:51;1;3
37733;81.4;2023-10-19 05:51;2;3
37734;15.7;2023-10-19 05:51;3;3
37735;4.7;2023-10-19 05:52;1;3
37736;81.4;2023-10-19 05:52;2;3
37737;15.7;2023-10-19 05:52;3;3
37738;4.7;2023-10-19 05:53;1;3
37739;81.3;2023-10-19 05:53;2;3
37740;15.7;2023-10-19 05:53;3;3
37741;5.1;2023-10-19 05:54;1;3
37742;81.3;2023-10-19 05:54;2;3
37743;15.7;2023-10-19 05:54;3;3
37744;5.8;2023-10-19 05:55;1;3
37745;81.3;2023-10-19 05:55;2;3
37746;15.7;2023-10-19 05:55;3;3
37747;8.1;2023-10-19 05:56;1;3
37748;81.5;2023-10-19 05:56;2;3
37749;15.7;2023-10-19 05:56;3;3
37750;3.5;2023-10-19 05:57;1;3
37751;81.6;2023-10-19 05:57;2;3
37752;15.7;2023-10-19 05:57;3;3
37753;6.6;2023-10-19 05:58;1;3
37754;81.5;2023-10-19 05:58;2;3
37755;15.7;2023-10-19 05:58;3;3
37756;6.2;2023-10-19 05:59;1;3
37757;81.5;2023-10-19 05:59;2;3
37758;15.7;2023-10-19 05:59;3;3
37759;3.5;2023-10-19 06:00;1;3
37760;81.5;2023-10-19 06:00;2;3
37761;15.7;2023-10-19 06:00;3;3
37762;3.5;2023-10-19 06:01;1;3
37763;81.6;2023-10-19 06:01;2;3
37764;15.7;2023-10-19 06:01;3;3
37765;4.3;2023-10-19 06:02;1;3
37766;81.6;2023-10-19 06:02;2;3
37767;15.7;2023-10-19 06:02;3;3
37768;3.5;2023-10-19 06:03;1;3
37769;81.5;2023-10-19 06:03;2;3
37770;15.7;2023-10-19 06:03;3;3
37771;4.3;2023-10-19 06:04;1;3
37772;81.5;2023-10-19 06:04;2;3
37773;15.7;2023-10-19 06:04;3;3
37774;6.2;2023-10-19 06:05;1;3
37775;81.6;2023-10-19 06:05;2;3
37776;15.7;2023-10-19 06:05;3;3
37777;9.7;2023-10-19 06:06;1;3
37778;81.5;2023-10-19 06:06;2;3
37779;15.7;2023-10-19 06:06;3;3
37780;13.9;2023-10-19 06:07;1;3
37781;81.9;2023-10-19 06:07;2;3
37782;15.7;2023-10-19 06:07;3;3
37783;33.3;2023-10-19 06:08;1;3
37784;82.8;2023-10-19 06:08;2;3
37785;15.7;2023-10-19 06:08;3;3
37786;41.4;2023-10-19 06:09;1;3
37787;83.8;2023-10-19 06:09;2;3
37788;15.7;2023-10-19 06:09;3;3
37789;20.1;2023-10-19 06:10;1;3
37790;83.8;2023-10-19 06:10;2;3
37791;15.7;2023-10-19 06:10;3;3
37792;14.9;2023-10-19 06:11;1;3
37793;83.7;2023-10-19 06:11;2;3
37794;15.7;2023-10-19 06:11;3;3
37795;16.1;2023-10-19 06:12;1;3
37796;83.8;2023-10-19 06:12;2;3
37797;15.7;2023-10-19 06:12;3;3
37798;12.0;2023-10-19 06:13;1;3
37799;83.8;2023-10-19 06:13;2;3
37800;15.7;2023-10-19 06:13;3;3
37801;14.3;2023-10-19 06:14;1;3
37802;83.6;2023-10-19 06:14;2;3
37803;15.7;2023-10-19 06:14;3;3
37804;15.3;2023-10-19 06:15;1;3
37805;82.6;2023-10-19 06:15;2;3
37806;15.7;2023-10-19 06:15;3;3
37807;11.7;2023-10-19 06:16;1;3
37808;82.6;2023-10-19 06:16;2;3
37809;15.7;2023-10-19 06:16;3;3
37810;9.7;2023-10-19 06:17;1;3
37811;82.6;2023-10-19 06:17;2;3
37812;15.7;2023-10-19 06:17;3;3
37813;8.9;2023-10-19 06:18;1;3
37814;82.4;2023-10-19 06:18;2;3
37815;15.7;2023-10-19 06:18;3;3
37816;13.7;2023-10-19 06:19;1;3
37817;82.3;2023-10-19 06:19;2;3
37818;15.7;2023-10-19 06:19;3;3
37819;13.1;2023-10-19 06:20;1;3
37820;82.4;2023-10-19 06:20;2;3
37821;15.7;2023-10-19 06:20;3;3
37822;12.3;2023-10-19 06:21;1;3
37823;82.4;2023-10-19 06:21;2;3
37824;15.7;2023-10-19 06:21;3;3
37825;12.8;2023-10-19 06:22;1;3
37826;81.6;2023-10-19 06:22;2;3
37827;15.7;2023-10-19 06:22;3;3
37828;28.0;2023-10-19 06:23;1;3
37829;81.6;2023-10-19 06:23;2;3
37830;15.7;2023-10-19 06:23;3;3
37831;17.7;2023-10-19 06:24;1;3
37832;81.5;2023-10-19 06:24;2;3
37833;15.7;2023-10-19 06:24;3;3
37834;11.7;2023-10-19 06:25;1;3
37835;81.4;2023-10-19 06:25;2;3
37836;15.7;2023-10-19 06:25;3;3
37837;16.2;2023-10-19 06:26;1;3
37838;81.3;2023-10-19 06:26;2;3
37839;15.7;2023-10-19 06:26;3;3
37840;16.8;2023-10-19 06:27;1;3
37841;81.5;2023-10-19 06:27;2;3
37842;15.7;2023-10-19 06:27;3;3
37843;10.9;2023-10-19 06:28;1;3
37844;81.7;2023-10-19 06:28;2;3
37845;15.7;2023-10-19 06:28;3;3
37846;17.1;2023-10-19 06:29;1;3
37847;81.6;2023-10-19 06:29;2;3
37848;15.7;2023-10-19 06:29;3;3
37849;16.5;2023-10-19 06:30;1;3
37850;81.6;2023-10-19 06:30;2;3
37851;15.7;2023-10-19 06:30;3;3
37852;14.5;2023-10-19 06:31;1;3
37853;81.4;2023-10-19 06:31;2;3
37854;15.7;2023-10-19 06:31;3;3
37855;11.7;2023-10-19 06:32;1;3
37856;81.5;2023-10-19 06:32;2;3
37857;15.7;2023-10-19 06:32;3;3
37858;57.4;2023-10-19 06:33;1;3
37859;82.2;2023-10-19 06:33;2;3
37860;15.7;2023-10-19 06:33;3;3
37861;17.8;2023-10-19 06:34;1;3
37862;82.1;2023-10-19 06:34;2;3
37863;15.7;2023-10-19 06:34;3;3
37864;12.7;2023-10-19 06:35;1;3
37865;82.1;2023-10-19 06:35;2;3
37866;15.7;2023-10-19 06:35;3;3
37867;6.6;2023-10-19 06:36;1;3
37868;81.9;2023-10-19 06:36;2;3
37869;15.7;2023-10-19 06:36;3;3
37870;14.6;2023-10-19 06:37;1;3
37871;81.8;2023-10-19 06:37;2;3
37872;15.7;2023-10-19 06:37;3;3
37873;18.4;2023-10-19 06:38;1;3
37874;82.2;2023-10-19 06:38;2;3
37875;15.7;2023-10-19 06:38;3;3
37876;17.9;2023-10-19 06:39;1;3
37877;82.0;2023-10-19 06:39;2;3
37878;15.7;2023-10-19 06:39;3;3
37879;13.8;2023-10-19 06:40;1;3
37880;82.2;2023-10-19 06:40;2;3
37881;15.7;2023-10-19 06:40;3;3
37882;17.1;2023-10-19 06:41;1;3
37883;82.4;2023-10-19 06:41;2;3
37884;15.7;2023-10-19 06:41;3;3
37885;12.3;2023-10-19 06:42;1;3
37886;82.5;2023-10-19 06:42;2;3
37887;15.7;2023-10-19 06:42;3;3
37888;9.6;2023-10-19 06:43;1;3
37889;82.3;2023-10-19 06:43;2;3
37890;15.7;2023-10-19 06:43;3;3
37891;12.8;2023-10-19 06:44;1;3
37892;82.2;2023-10-19 06:44;2;3
37893;15.7;2023-10-19 06:44;3;3
37894;14.0;2023-10-19 06:45;1;3
37895;82.1;2023-10-19 06:45;2;3
37896;15.7;2023-10-19 06:45;3;3
37897;50.4;2023-10-19 06:46;1;3
37898;82.9;2023-10-19 06:46;2;3
37899;15.7;2023-10-19 06:46;3;3
37900;29.3;2023-10-19 06:47;1;3
37901;82.8;2023-10-19 06:47;2;3
37902;15.7;2023-10-19 06:47;3;3
37903;18.5;2023-10-19 06:48;1;3
37904;82.6;2023-10-19 06:48;2;3
37905;15.7;2023-10-19 06:48;3;3
37906;20.1;2023-10-19 06:49;1;3
37907;83.1;2023-10-19 06:49;2;3
37908;15.7;2023-10-19 06:49;3;3
37909;38.0;2023-10-19 06:50;1;3
37910;83.4;2023-10-19 06:50;2;3
37911;15.7;2023-10-19 06:50;3;3
37912;15.1;2023-10-19 06:51;1;3
37913;83.5;2023-10-19 06:51;2;3
37914;15.7;2023-10-19 06:51;3;3
37915;14.9;2023-10-19 06:52;1;3
37916;83.2;2023-10-19 06:52;2;3
37917;15.7;2023-10-19 06:52;3;3
37918;24.3;2023-10-19 06:53;1;3
37919;83.3;2023-10-19 06:53;2;3
37920;15.7;2023-10-19 06:53;3;3
37921;25.1;2023-10-19 06:54;1;3
37922;83.6;2023-10-19 06:54;2;3
37923;15.7;2023-10-19 06:54;3;3
37924;15.3;2023-10-19 06:55;1;3
37925;84.2;2023-10-19 06:55;2;3
37926;15.7;2023-10-19 06:55;3;3
37927;10.9;2023-10-19 06:56;1;3
37928;84.1;2023-10-19 06:56;2;3
37929;15.7;2023-10-19 06:56;3;3
37930;33.0;2023-10-19 06:57;1;3
37931;83.7;2023-10-19 06:57;2;3
37932;15.7;2023-10-19 06:57;3;3
37933;28.8;2023-10-19 06:58;1;3
37934;83.9;2023-10-19 06:58;2;3
37935;15.7;2023-10-19 06:58;3;3
37936;29.3;2023-10-19 06:59;1;3
37937;84.0;2023-10-19 06:59;2;3
37938;15.7;2023-10-19 06:59;3;3
37939;45.5;2023-10-19 07:00;1;3
37940;84.1;2023-10-19 07:00;2;3
37941;15.7;2023-10-19 07:00;3;3
37942;12.7;2023-10-19 07:01;1;3
37943;83.9;2023-10-19 07:01;2;3
37944;15.7;2023-10-19 07:01;3;3
37945;14.2;2023-10-19 07:02;1;3
37946;84.1;2023-10-19 07:02;2;3
37947;15.7;2023-10-19 07:02;3;3
37948;6.2;2023-10-19 07:03;1;3
37949;84.0;2023-10-19 07:03;2;3
37950;15.7;2023-10-19 07:03;3;3
37951;12.7;2023-10-19 07:04;1;3
37952;83.0;2023-10-19 07:04;2;3
37953;15.7;2023-10-19 07:04;3;3
37954;14.6;2023-10-19 07:05;1;3
37955;83.0;2023-10-19 07:05;2;3
37956;15.7;2023-10-19 07:05;3;3
37957;11.1;2023-10-19 07:06;1;3
37958;82.8;2023-10-19 07:06;2;3
37959;15.7;2023-10-19 07:06;3;3
37960;15.6;2023-10-19 07:07;1;3
37961;82.9;2023-10-19 07:07;2;3
37962;15.7;2023-10-19 07:07;3;3
37963;6.1;2023-10-19 07:08;1;3
37964;82.8;2023-10-19 07:08;2;3
37965;15.7;2023-10-19 07:08;3;3
37966;14.2;2023-10-19 07:09;1;3
37967;82.8;2023-10-19 07:09;2;3
37968;15.7;2023-10-19 07:09;3;3
37969;10.6;2023-10-19 07:10;1;3
37970;81.9;2023-10-19 07:10;2;3
37971;15.7;2023-10-19 07:10;3;3
37972;26.0;2023-10-19 07:11;1;3
37973;81.2;2023-10-19 07:11;2;3
37974;15.7;2023-10-19 07:11;3;3
37975;22.6;2023-10-19 07:12;1;3
37976;82.0;2023-10-19 07:12;2;3
37977;15.7;2023-10-19 07:12;3;3
37978;32.7;2023-10-19 07:13;1;3
37979;82.5;2023-10-19 07:13;2;3
37980;15.7;2023-10-19 07:13;3;3
37981;21.1;2023-10-19 07:14;1;3
37982;82.8;2023-10-19 07:14;2;3
37983;15.7;2023-10-19 07:14;3;3
37984;21.7;2023-10-19 07:15;1;3
37985;82.6;2023-10-19 07:15;2;3
37986;15.7;2023-10-19 07:15;3;3
37987;19.5;2023-10-19 07:16;1;3
37988;82.7;2023-10-19 07:16;2;3
37989;15.7;2023-10-19 07:16;3;3
37990;31.5;2023-10-19 07:17;1;3
37991;82.6;2023-10-19 07:17;2;3
37992;15.7;2023-10-19 07:17;3;3
37993;17.5;2023-10-19 07:18;1;3
37994;82.8;2023-10-19 07:18;2;3
37995;15.7;2023-10-19 07:18;3;3
37996;24.1;2023-10-19 07:19;1;3
37997;83.6;2023-10-19 07:19;2;3
37998;15.7;2023-10-19 07:19;3;3
37999;14.3;2023-10-19 07:20;1;3
38000;83.6;2023-10-19 07:20;2;3
38001;15.7;2023-10-19 07:20;3;3
38002;11.1;2023-10-19 07:21;1;3
38003;83.8;2023-10-19 07:21;2;3
38004;15.7;2023-10-19 07:21;3;3
38005;13.1;2023-10-19 07:22;1;3
38006;83.6;2023-10-19 07:22;2;3
38007;15.7;2023-10-19 07:22;3;3
38008;10.8;2023-10-19 07:23;1;3
38009;83.9;2023-10-19 07:23;2;3
38010;15.7;2023-10-19 07:23;3;3
38011;15.4;2023-10-19 07:24;1;3
38012;83.3;2023-10-19 07:24;2;3
38013;15.7;2023-10-19 07:24;3;3
38014;15.4;2023-10-19 07:25;1;3
38015;83.2;2023-10-19 07:25;2;3
38016;15.7;2023-10-19 07:25;3;3
38017;13.5;2023-10-19 07:26;1;3
38018;82.8;2023-10-19 07:26;2;3
38019;15.7;2023-10-19 07:26;3;3
38020;8.5;2023-10-19 07:27;1;3
38021;83.4;2023-10-19 07:27;2;3
38022;15.7;2023-10-19 07:27;3;3
38023;4.7;2023-10-19 07:28;1;3
38024;83.3;2023-10-19 07:28;2;3
38025;15.7;2023-10-19 07:28;3;3
38026;8.5;2023-10-19 07:29;1;3
38027;82.9;2023-10-19 07:29;2;3
38028;15.7;2023-10-19 07:29;3;3
38029;16.3;2023-10-19 07:30;1;3
38030;82.7;2023-10-19 07:30;2;3
38031;15.7;2023-10-19 07:30;3;3
38032;18.0;2023-10-19 07:31;1;3
